metric_id,indicator_name,indicator_metric,date_year,country_key,country_name,income_name,country_id,iso2code,iso3Code
10720,"GNI per capita, Atlas method (current US$)",5620.00,2016,4751,Belarus,"Upper middle income",114,BY,
10721,"GNI per capita, Atlas method (current US$)",5300.00,2017,4752,Belarus,"Upper middle income",114,BY,
10722,"GNI per capita, Atlas method (current US$)",5670.00,2018,4753,Belarus,"Upper middle income",114,BY,
10761,"GNI per capita, Atlas method (current US$)",25860.00,2000,630,Belgium,"High Income",21,BE,
10762,"GNI per capita, Atlas method (current US$)",24430.00,2001,631,Belgium,"High Income",21,BE,
10763,"GNI per capita, Atlas method (current US$)",24000.00,2002,632,Belgium,"High Income",21,BE,
10764,"GNI per capita, Atlas method (current US$)",27030.00,2003,633,Belgium,"High Income",21,BE,
10765,"GNI per capita, Atlas method (current US$)",32810.00,2004,634,Belgium,"High Income",21,BE,
10766,"GNI per capita, Atlas method (current US$)",37730.00,2005,635,Belgium,"High Income",21,BE,
10767,"GNI per capita, Atlas method (current US$)",39900.00,2006,636,Belgium,"High Income",21,BE,
10768,"GNI per capita, Atlas method (current US$)",42700.00,2007,637,Belgium,"High Income",21,BE,
10769,"GNI per capita, Atlas method (current US$)",46470.00,2008,638,Belgium,"High Income",21,BE,
10770,"GNI per capita, Atlas method (current US$)",46840.00,2009,639,Belgium,"High Income",21,BE,
10771,"GNI per capita, Atlas method (current US$)",46950.00,2010,640,Belgium,"High Income",21,BE,
10772,"GNI per capita, Atlas method (current US$)",46400.00,2011,641,Belgium,"High Income",21,BE,
10773,"GNI per capita, Atlas method (current US$)",47100.00,2012,642,Belgium,"High Income",21,BE,
10774,"GNI per capita, Atlas method (current US$)",47880.00,2013,643,Belgium,"High Income",21,BE,
10775,"GNI per capita, Atlas method (current US$)",47800.00,2014,644,Belgium,"High Income",21,BE,
10776,"GNI per capita, Atlas method (current US$)",45540.00,2015,645,Belgium,"High Income",21,BE,
10777,"GNI per capita, Atlas method (current US$)",43440.00,2016,646,Belgium,"High Income",21,BE,
10778,"GNI per capita, Atlas method (current US$)",42720.00,2017,647,Belgium,"High Income",21,BE,
10779,"GNI per capita, Atlas method (current US$)",45910.00,2018,648,Belgium,"High Income",21,BE,
10818,"GNI per capita, Atlas method (current US$)",3150.00,2000,3090,Belize,"Upper middle income",82,BZ,
10819,"GNI per capita, Atlas method (current US$)",3140.00,2001,3091,Belize,"Upper middle income",82,BZ,
10820,"GNI per capita, Atlas method (current US$)",3220.00,2002,3092,Belize,"Upper middle income",82,BZ,
10821,"GNI per capita, Atlas method (current US$)",3450.00,2003,3093,Belize,"Upper middle income",82,BZ,
10822,"GNI per capita, Atlas method (current US$)",3590.00,2004,3094,Belize,"Upper middle income",82,BZ,
10823,"GNI per capita, Atlas method (current US$)",3670.00,2005,3095,Belize,"Upper middle income",82,BZ,
10824,"GNI per capita, Atlas method (current US$)",3780.00,2006,3096,Belize,"Upper middle income",82,BZ,
10825,"GNI per capita, Atlas method (current US$)",3730.00,2007,3097,Belize,"Upper middle income",82,BZ,
10826,"GNI per capita, Atlas method (current US$)",3930.00,2008,3098,Belize,"Upper middle income",82,BZ,
10827,"GNI per capita, Atlas method (current US$)",4120.00,2009,3099,Belize,"Upper middle income",82,BZ,
10828,"GNI per capita, Atlas method (current US$)",3930.00,2010,3100,Belize,"Lower middle income",82,BZ,
10829,"GNI per capita, Atlas method (current US$)",4080.00,2011,3101,Belize,"Upper middle income",82,BZ,
10830,"GNI per capita, Atlas method (current US$)",4120.00,2012,3102,Belize,"Upper middle income",82,BZ,
10831,"GNI per capita, Atlas method (current US$)",4170.00,2013,3103,Belize,"Upper middle income",82,BZ,
10832,"GNI per capita, Atlas method (current US$)",4230.00,2014,3104,Belize,"Upper middle income",82,BZ,
10833,"GNI per capita, Atlas method (current US$)",4420.00,2015,3105,Belize,"Upper middle income",82,BZ,
10834,"GNI per capita, Atlas method (current US$)",4330.00,2016,3106,Belize,"Upper middle income",82,BZ,
10835,"GNI per capita, Atlas method (current US$)",4290.00,2017,3107,Belize,"Upper middle income",82,BZ,
10836,"GNI per capita, Atlas method (current US$)",4470.00,2018,3108,Belize,"Upper middle income",82,BZ,
10875,"GNI per capita, Atlas method (current US$)",390.00,2000,8746,Benin,"Low Income",192,BJ,
10876,"GNI per capita, Atlas method (current US$)",390.00,2001,8747,Benin,"Low Income",192,BJ,
10877,"GNI per capita, Atlas method (current US$)",390.00,2002,8748,Benin,"Low Income",192,BJ,
10878,"GNI per capita, Atlas method (current US$)",440.00,2003,8749,Benin,"Low Income",192,BJ,
10879,"GNI per capita, Atlas method (current US$)",530.00,2004,8750,Benin,"Low Income",192,BJ,
10880,"GNI per capita, Atlas method (current US$)",600.00,2005,8751,Benin,"Low Income",192,BJ,
10881,"GNI per capita, Atlas method (current US$)",630.00,2006,8752,Benin,"Low Income",192,BJ,
10882,"GNI per capita, Atlas method (current US$)",670.00,2007,8753,Benin,"Low Income",192,BJ,
10883,"GNI per capita, Atlas method (current US$)",750.00,2008,8754,Benin,"Low Income",192,BJ,
10884,"GNI per capita, Atlas method (current US$)",790.00,2009,8755,Benin,"Low Income",192,BJ,
10885,"GNI per capita, Atlas method (current US$)",790.00,2010,8756,Benin,"Low Income",192,BJ,
10886,"GNI per capita, Atlas method (current US$)",800.00,2011,8757,Benin,"Low Income",192,BJ,
10887,"GNI per capita, Atlas method (current US$)",820.00,2012,8758,Benin,"Low Income",192,BJ,
10888,"GNI per capita, Atlas method (current US$)",890.00,2013,8759,Benin,"Low Income",192,BJ,
10889,"GNI per capita, Atlas method (current US$)",930.00,2014,8760,Benin,"Low Income",192,BJ,
10890,"GNI per capita, Atlas method (current US$)",860.00,2015,8761,Benin,"Low Income",192,BJ,
10891,"GNI per capita, Atlas method (current US$)",820.00,2016,8762,Benin,"Low Income",192,BJ,
10892,"GNI per capita, Atlas method (current US$)",800.00,2017,8763,Benin,"Low Income",192,BJ,
10893,"GNI per capita, Atlas method (current US$)",870.00,2018,8764,Benin,"Low Income",192,BJ,
10953,"GNI per capita, Atlas method (current US$)",730.00,2000,6286,Bhutan,"Low Income",146,BT,
10954,"GNI per capita, Atlas method (current US$)",770.00,2001,6287,Bhutan,"Lower middle income",146,BT,
10955,"GNI per capita, Atlas method (current US$)",810.00,2002,6288,Bhutan,"Lower middle income",146,BT,
10956,"GNI per capita, Atlas method (current US$)",910.00,2003,6289,Bhutan,"Lower middle income",146,BT,
10957,"GNI per capita, Atlas method (current US$)",1030.00,2004,6290,Bhutan,"Lower middle income",146,BT,
10958,"GNI per capita, Atlas method (current US$)",1200.00,2005,6291,Bhutan,"Lower middle income",146,BT,
10959,"GNI per capita, Atlas method (current US$)",1330.00,2006,6292,Bhutan,"Lower middle income",146,BT,
10960,"GNI per capita, Atlas method (current US$)",1640.00,2007,6293,Bhutan,"Lower middle income",146,BT,
10961,"GNI per capita, Atlas method (current US$)",1770.00,2008,6294,Bhutan,"Lower middle income",146,BT,
10962,"GNI per capita, Atlas method (current US$)",1860.00,2009,6295,Bhutan,"Lower middle income",146,BT,
10963,"GNI per capita, Atlas method (current US$)",2040.00,2010,6296,Bhutan,"Lower middle income",146,BT,
10964,"GNI per capita, Atlas method (current US$)",2240.00,2011,6297,Bhutan,"Lower middle income",146,BT,
10965,"GNI per capita, Atlas method (current US$)",2390.00,2012,6298,Bhutan,"Lower middle income",146,BT,
10966,"GNI per capita, Atlas method (current US$)",2410.00,2013,6299,Bhutan,"Lower middle income",146,BT,
10967,"GNI per capita, Atlas method (current US$)",2460.00,2014,6300,Bhutan,"Lower middle income",146,BT,
10968,"GNI per capita, Atlas method (current US$)",2520.00,2015,6301,Bhutan,"Lower middle income",146,BT,
10969,"GNI per capita, Atlas method (current US$)",2650.00,2016,6302,Bhutan,"Lower middle income",146,BT,
10970,"GNI per capita, Atlas method (current US$)",2800.00,2017,6303,Bhutan,"Lower middle income",146,BT,
10971,"GNI per capita, Atlas method (current US$)",2970.00,2018,6304,Bhutan,"Lower middle income",146,BT,
10996,"GNI per capita, Atlas method (current US$)",980.00,2000,6000,Bolivia,"Lower middle income",141,BO,
10997,"GNI per capita, Atlas method (current US$)",950.00,2001,6001,Bolivia,"Lower middle income",141,BO,
10998,"GNI per capita, Atlas method (current US$)",920.00,2002,6002,Bolivia,"Lower middle income",141,BO,
10999,"GNI per capita, Atlas method (current US$)",910.00,2003,6003,Bolivia,"Lower middle income",141,BO,
11000,"GNI per capita, Atlas method (current US$)",950.00,2004,6004,Bolivia,"Lower middle income",141,BO,
11001,"GNI per capita, Atlas method (current US$)",1020.00,2005,6005,Bolivia,"Lower middle income",141,BO,
11002,"GNI per capita, Atlas method (current US$)",1110.00,2006,6006,Bolivia,"Lower middle income",141,BO,
11003,"GNI per capita, Atlas method (current US$)",1220.00,2007,6007,Bolivia,"Lower middle income",141,BO,
11004,"GNI per capita, Atlas method (current US$)",1480.00,2008,6008,Bolivia,"Lower middle income",141,BO,
11005,"GNI per capita, Atlas method (current US$)",1620.00,2009,6009,Bolivia,"Lower middle income",141,BO,
11006,"GNI per capita, Atlas method (current US$)",1780.00,2010,6010,Bolivia,"Lower middle income",141,BO,
11007,"GNI per capita, Atlas method (current US$)",1990.00,2011,6011,Bolivia,"Lower middle income",141,BO,
11008,"GNI per capita, Atlas method (current US$)",2250.00,2012,6012,Bolivia,"Lower middle income",141,BO,
11009,"GNI per capita, Atlas method (current US$)",2590.00,2013,6013,Bolivia,"Lower middle income",141,BO,
11010,"GNI per capita, Atlas method (current US$)",2830.00,2014,6014,Bolivia,"Lower middle income",141,BO,
11011,"GNI per capita, Atlas method (current US$)",2960.00,2015,6015,Bolivia,"Lower middle income",141,BO,
11012,"GNI per capita, Atlas method (current US$)",3040.00,2016,6016,Bolivia,"Lower middle income",141,BO,
11013,"GNI per capita, Atlas method (current US$)",3090.00,2017,6017,Bolivia,"Lower middle income",141,BO,
11014,"GNI per capita, Atlas method (current US$)",3370.00,2018,6018,Bolivia,"Lower middle income",141,BO,
11019,"GNI per capita, Atlas method (current US$)",1490.00,2000,4696,"Bosnia and Herzegovina","Lower middle income",113,BA,
11020,"GNI per capita, Atlas method (current US$)",1610.00,2001,4697,"Bosnia and Herzegovina","Lower middle income",113,BA,
11021,"GNI per capita, Atlas method (current US$)",1770.00,2002,4698,"Bosnia and Herzegovina","Lower middle income",113,BA,
11022,"GNI per capita, Atlas method (current US$)",2040.00,2003,4699,"Bosnia and Herzegovina","Lower middle income",113,BA,
11023,"GNI per capita, Atlas method (current US$)",2590.00,2004,4700,"Bosnia and Herzegovina","Lower middle income",113,BA,
11024,"GNI per capita, Atlas method (current US$)",3180.00,2005,4701,"Bosnia and Herzegovina","Lower middle income",113,BA,
11025,"GNI per capita, Atlas method (current US$)",3510.00,2006,4702,"Bosnia and Herzegovina","Lower middle income",113,BA,
11026,"GNI per capita, Atlas method (current US$)",3920.00,2007,4703,"Bosnia and Herzegovina","Upper middle income",113,BA,
11027,"GNI per capita, Atlas method (current US$)",4730.00,2008,4704,"Bosnia and Herzegovina","Upper middle income",113,BA,
11028,"GNI per capita, Atlas method (current US$)",4970.00,2009,4705,"Bosnia and Herzegovina","Upper middle income",113,BA,
11029,"GNI per capita, Atlas method (current US$)",4950.00,2010,4706,"Bosnia and Herzegovina","Upper middle income",113,BA,
11030,"GNI per capita, Atlas method (current US$)",5010.00,2011,4707,"Bosnia and Herzegovina","Upper middle income",113,BA,
11031,"GNI per capita, Atlas method (current US$)",4990.00,2012,4708,"Bosnia and Herzegovina","Upper middle income",113,BA,
11032,"GNI per capita, Atlas method (current US$)",5270.00,2013,4709,"Bosnia and Herzegovina","Upper middle income",113,BA,
11033,"GNI per capita, Atlas method (current US$)",5300.00,2014,4710,"Bosnia and Herzegovina","Upper middle income",113,BA,
11034,"GNI per capita, Atlas method (current US$)",5210.00,2015,4711,"Bosnia and Herzegovina","Upper middle income",113,BA,
11035,"GNI per capita, Atlas method (current US$)",5130.00,2016,4712,"Bosnia and Herzegovina","Upper middle income",113,BA,
11036,"GNI per capita, Atlas method (current US$)",5110.00,2017,4713,"Bosnia and Herzegovina","Upper middle income",113,BA,
11037,"GNI per capita, Atlas method (current US$)",5740.00,2018,4714,"Bosnia and Herzegovina","Upper middle income",113,BA,
11076,"GNI per capita, Atlas method (current US$)",3170.00,2000,4250,Botswana,"Upper middle income",103,BW,
11077,"GNI per capita, Atlas method (current US$)",3260.00,2001,4251,Botswana,"Upper middle income",103,BW,
11078,"GNI per capita, Atlas method (current US$)",2930.00,2002,4252,Botswana,"Lower middle income",103,BW,
11079,"GNI per capita, Atlas method (current US$)",3370.00,2003,4253,Botswana,"Upper middle income",103,BW,
11080,"GNI per capita, Atlas method (current US$)",3920.00,2004,4254,Botswana,"Upper middle income",103,BW,
11081,"GNI per capita, Atlas method (current US$)",4940.00,2005,4255,Botswana,"Upper middle income",103,BW,
11082,"GNI per capita, Atlas method (current US$)",5440.00,2006,4256,Botswana,"Upper middle income",103,BW,
11083,"GNI per capita, Atlas method (current US$)",5730.00,2007,4257,Botswana,"Upper middle income",103,BW,
11084,"GNI per capita, Atlas method (current US$)",5740.00,2008,4258,Botswana,"Upper middle income",103,BW,
11085,"GNI per capita, Atlas method (current US$)",5330.00,2009,4259,Botswana,"Upper middle income",103,BW,
11086,"GNI per capita, Atlas method (current US$)",5650.00,2010,4260,Botswana,"Upper middle income",103,BW,
11087,"GNI per capita, Atlas method (current US$)",6850.00,2011,4261,Botswana,"Upper middle income",103,BW,
11088,"GNI per capita, Atlas method (current US$)",7800.00,2012,4262,Botswana,"Upper middle income",103,BW,
11089,"GNI per capita, Atlas method (current US$)",8000.00,2013,4263,Botswana,"Upper middle income",103,BW,
11090,"GNI per capita, Atlas method (current US$)",7840.00,2014,4264,Botswana,"Upper middle income",103,BW,
11091,"GNI per capita, Atlas method (current US$)",6960.00,2015,4265,Botswana,"Upper middle income",103,BW,
11092,"GNI per capita, Atlas method (current US$)",6880.00,2016,4266,Botswana,"Upper middle income",103,BW,
11093,"GNI per capita, Atlas method (current US$)",7020.00,2017,4267,Botswana,"Upper middle income",103,BW,
11094,"GNI per capita, Atlas method (current US$)",7750.00,2018,4268,Botswana,"Upper middle income",103,BW,
11129,"GNI per capita, Atlas method (current US$)",3930.00,2000,3149,Brazil,"Upper middle income",83,BR,
11130,"GNI per capita, Atlas method (current US$)",3350.00,2001,3150,Brazil,"Upper middle income",83,BR,
11131,"GNI per capita, Atlas method (current US$)",3090.00,2002,3151,Brazil,"Upper middle income",83,BR,
11132,"GNI per capita, Atlas method (current US$)",2980.00,2003,3152,Brazil,"Lower middle income",83,BR,
11133,"GNI per capita, Atlas method (current US$)",3340.00,2004,3153,Brazil,"Upper middle income",83,BR,
11134,"GNI per capita, Atlas method (current US$)",4000.00,2005,3154,Brazil,"Upper middle income",83,BR,
11135,"GNI per capita, Atlas method (current US$)",4850.00,2006,3155,Brazil,"Upper middle income",83,BR,
11136,"GNI per capita, Atlas method (current US$)",6190.00,2007,3156,Brazil,"Upper middle income",83,BR,
11137,"GNI per capita, Atlas method (current US$)",7620.00,2008,3157,Brazil,"Upper middle income",83,BR,
11138,"GNI per capita, Atlas method (current US$)",8320.00,2009,3158,Brazil,"Upper middle income",83,BR,
11139,"GNI per capita, Atlas method (current US$)",9660.00,2010,3159,Brazil,"Upper middle income",83,BR,
11140,"GNI per capita, Atlas method (current US$)",11080.00,2011,3160,Brazil,"Upper middle income",83,BR,
11141,"GNI per capita, Atlas method (current US$)",12360.00,2012,3161,Brazil,"Upper middle income",83,BR,
11142,"GNI per capita, Atlas method (current US$)",12810.00,2013,3162,Brazil,"High Income",83,BR,
11143,"GNI per capita, Atlas method (current US$)",12100.00,2014,3163,Brazil,"Upper middle income",83,BR,
11144,"GNI per capita, Atlas method (current US$)",10160.00,2015,3164,Brazil,"Upper middle income",83,BR,
11145,"GNI per capita, Atlas method (current US$)",8930.00,2016,3165,Brazil,"Upper middle income",83,BR,
11146,"GNI per capita, Atlas method (current US$)",8670.00,2017,3166,Brazil,"Upper middle income",83,BR,
11147,"GNI per capita, Atlas method (current US$)",9140.00,2018,3167,Brazil,"Upper middle income",83,BR,
11159,"GNI per capita, Atlas method (current US$)",14680.00,2000,2592,"Brunei Darussalam","High Income",65,BN,
11160,"GNI per capita, Atlas method (current US$)",16070.00,2001,2593,"Brunei Darussalam","High Income",65,BN,
